datetime,count
2011-01-20 00:00:00,7.647788008876688
2011-01-20 01:00:00,4.410640971441788
2011-01-20 02:00:00,2.6059440184814124
2011-01-20 03:00:00,1.6431904398672534
2011-01-20 04:00:00,1.5453994206207942
2011-01-20 05:00:00,6.549586847969283
2011-01-20 06:00:00,27.102307503699407
2011-01-20 07:00:00,65.52909656024372
2011-01-20 08:00:00,141.5152355016782
2011-01-20 09:00:00,82.81005125368496
2011-01-20 10:00:00,52.31983956886087
2011-01-20 11:00:00,53.625839525355474
2011-01-20 12:00:00,64.14661340589515
2011-01-20 13:00:00,61.96389200564123
2011-01-20 14:00:00,64.38264571560647
2011-01-20 15:00:00,66.40927805113661
2011-01-20 16:00:00,82.63412042522226
2011-01-20 17:00:00,141.30785986671475
2011-01-20 18:00:00,126.25596452301127
2011-01-20 19:00:00,94.8791570609478
2011-01-20 20:00:00,61.49980815026494
2011-01-20 21:00:00,45.08823335880463
2011-01-20 22:00:00,32.77685907508378
2011-01-20 23:00:00,24.032168346855663
2011-01-21 00:00:00,11.372011294386294
2011-01-21 01:00:00,6.865288899572458
2011-01-21 02:00:00,3.9565696558778507
2011-01-21 03:00:00,1.3162495400585048
2011-01-21 04:00:00,1.8847856238027654
2011-01-21 05:00:00,6.3140500416845295
2011-01-21 06:00:00,27.64659437712071
2011-01-21 07:00:00,67.29597351302368
2011-01-21 08:00:00,152.3505012244901
2011-01-21 09:00:00,84.66519703611459
2011-01-21 10:00:00,54.29785512046588
2011-01-21 11:00:00,56.045826042177985
2011-01-21 12:00:00,63.25929975252886
2011-01-21 13:00:00,63.25929975252886
2011-01-21 14:00:00,64.28070316735098
2011-01-21 15:00:00,62.64175321531027
2011-01-21 16:00:00,85.53270590103014
2011-01-21 17:00:00,131.92381758516063
2011-01-21 18:00:00,125.64557387622999
2011-01-21 19:00:00,86.17974989595659
2011-01-21 20:00:00,49.9715663225679
2011-01-21 21:00:00,33.857617829048415
2011-01-21 22:00:00,24.511059314308515
2011-01-21 23:00:00,22.78210994985298
2011-01-22 00:00:00,18.156047823483753
2011-01-22 01:00:00,11.73199523425098
2011-01-22 02:00:00,8.937899099720827
2011-01-22 03:00:00,3.931010235076789
2011-01-22 04:00:00,1.160972250561692
2011-01-22 06:00:00,2.725619103697947
2011-01-22 07:00:00,10.665337845806686
2011-01-22 08:00:00,25.270685817813728
2011-01-22 09:00:00,33.23035355510266
2011-01-22 10:00:00,59.13547859823773
2011-01-22 11:00:00,50.99477078402087
2011-01-22 12:00:00,65.54117193381512
2011-01-22 13:00:00,64.42837104664916
2011-01-22 14:00:00,65.36650978198182
2011-01-22 15:00:00,74.88508131130541
2011-01-22 16:00:00,74.10400535274262
2011-01-22 17:00:00,78.15627757291335
2011-01-22 18:00:00,50.03202601893996
2011-01-22 19:00:00,44.2218627605215
2011-01-22 20:00:00,31.482808662683684
2011-01-22 21:00:00,26.367230860284103
2011-01-22 22:00:00,21.544340739099738
2011-01-22 23:00:00,17.184145136994527
2011-01-23 00:00:00,20.906696838515842
2011-01-23 01:00:00,15.613595525502955
2011-01-23 02:00:00,12.656452530370025
2011-01-23 03:00:00,5.616261371941582
2011-01-23 05:00:00,1.1853777565540689
2011-01-23 06:00:00,2.3371619701917914
2011-01-23 07:00:00,8.950207950285956
2011-01-23 08:00:00,20.87417490580062
2011-01-23 09:00:00,28.307845286373823
2011-01-23 10:00:00,49.754652222790796
2011-01-23 11:00:00,58.281232698295454
2011-01-23 12:00:00,65.20330533182961
2011-01-23 13:00:00,67.53439488463698
2011-01-23 14:00:00,69.4973784365517
2011-01-23 15:00:00,69.4973784365517
2011-01-23 16:00:00,71.36591258173785
2011-01-23 17:00:00,65.40543239401165
2011-01-23 18:00:00,58.596453592390205
2011-01-23 19:00:00,41.90523744889173
2011-01-23 20:00:00,26.815487014961498
2011-01-23 21:00:00,19.21965343547634
